ts	phase	decision	why	evidence	result
2026-09-12T02:24:30Z	publication	Publish the summary batching PR and rebase the five-item stack onto the dependency patch	Each item remains independently reviewable and CI now has patched dependencies	PR #122; /tmp/hype-comms-stack-old-refs.json; /tmp/hype-comms-stack-new-refs.json	Six linked draft PRs; atomic push used explicit leases; post-rebase source differs only in the lockfile
2026-09-12T02:24:30Z	ipc	Declare invoke schemas and limits once and centralize trusted-sender registration	Handler completeness and validation must be executable and checked by TypeScript	apps/desktop/src/main/index.ts; apps/desktop/src/preload/index.ts	Implementation started; notification handlers retain sender context and domain authorization
2026-09-12T02:45:20Z	ipc	Correct the profile update response exposed by the new typed handler map	Main returned a User while preload required the user envelope, causing saves to report failure	apps/desktop/src/main/workspace-ipc-handlers.ts; apps/desktop/src/main/ipc-registrar.test.ts; docs/screenshots/remediation-ipc-profile-saved.png	Real Electron save succeeded, survived reload, and cleared successfully
2026-09-12T02:45:20Z	verification	Verify all 79 invoke registrations and retained desktop behavior	Central validation and extraction must preserve session checks, native notifications, and realtime	.audit/remediation/ipc-check.log; .audit/remediation/ipc-ui-resume.log; .audit/remediation/review-ipc.md	Full check passed: desktop 1604, server unit 194 and integration 242; real two-client notification smoke passed; GPT-5.5 review found no blocker
2026-09-12T02:45:20Z	evidence	Recapture the saved profile after the first screenshot attempt timed out	UI saving had succeeded but its screenshot request stalled after loading fonts	.audit/remediation/ipc-ui.log; .audit/remediation/ipc-ui-inspect.log; docs/screenshots/remediation-ipc-profile-saved.png	A fresh CDP connection captured the actual Saved state; reload and clearing then passed
2026-09-12T02:46:33Z	verification	Verify the typed-IPC desktop package	The shared contract table must bundle into the sandboxed preload and preserve the Claude worker	.audit/remediation/ipc-package-build.log; .audit/remediation/ipc-package-verify.log	Linux x64 AppImage built; ASAR contents and Electron fuses passed
2026-09-12T02:52:20Z	lifecycle	Give each workspace session an abortable resource owner and await disposal before replacement	Transport and realtime currently outlive identity changes, and ChatSession discards caller cancellation signals	apps/desktop/src/main/chat-session.ts:773; apps/desktop/src/main/index.ts; apps/desktop/src/main/workspace-realtime.ts:183	Implementation started; preserve monotonically increasing realtime epochs across replacement objects
2026-09-12T03:28:24Z	lifecycle	Own transport, realtime, presence subscriptions, and notification repair per workspace session	Cancel retired requests before changing credentials; await teardown and prevent late bodies or IPC replies from publishing into replacements	apps/desktop/src/main/workspace-session-owner.ts; apps/desktop/src/main/desktop-session-lifecycle.ts; apps/desktop/src/main/index.ts	Application-wide preferences, cache encryption, and stored local work remain outside disposal
2026-09-12T03:28:24Z	review	Fix delayed offline sign-out and optional Claude suspension failures found by independent review	A superseded sign-out could otherwise clear a newer login after waiting for local teardown	apps/desktop/src/main/desktop-session-lifecycle.test.ts; apps/desktop/src/main/suspend-local-ai.test.ts; .audit/remediation/review-lifecycle.md	Regression tests pass; GPT-5.5 re-review found no blocker
2026-09-12T03:28:24Z	verification	Verify session ownership through the full check and actual Electron authentication flows	Unit ordering tests alone do not prove main, preload, auth, and realtime cooperate	.audit/remediation/lifecycle-check.log; .audit/remediation/lifecycle-check-result.json; .audit/remediation/lifecycle-ui-final.log	Full check exited 0: desktop 1631, server unit 194 and integration 242; same-account draft, explicit/passive sign-out, renewed login, and notification smoke passed
2026-09-12T03:28:24Z	preservation	Keep durable draft and encrypted-cache migration proof in the later preservation milestones	Current composer drafts are React state cleared by explicit sign-out, and the Linux demo has no secure persistent cache backend	apps/desktop/src/renderer/src/use-conversation-drafts.ts; apps/desktop/src/renderer/src/App.tsx:1049; .audit/remediation/lifecycle-session-result.json	Same-account login preserves the open draft; this demo cannot verify encrypted disk preservation
2026-09-12T03:28:24Z	evidence	Capture session states through a fresh CDP connection after screenshot stalls	The hidden Electron renderer sometimes stalls screenshot requests after navigation; capture failure must not be reported as product failure or successful evidence	docs/screenshots/remediation-session-draft-preserved.png; docs/screenshots/remediation-session-signed-out.png; .audit/remediation/lifecycle-capture-signed-out.log	Both actual states were captured and inspected; the full behavioral smoke also completed with its screenshot and video
2026-09-12T03:29:10Z	verification	Build and inspect the session-lifecycle Linux package	The new session modules must bundle with the active Claude worker and existing Electron security settings	.audit/remediation/lifecycle-package-build.log; .audit/remediation/lifecycle-package.log; .audit/remediation/lifecycle-package-verify.log	Linux x64 AppImage built and ASAR contents, updater metadata, and fuses passed
2026-09-12T03:45:41Z	verification	Fix the AuthKit integration test clock exposed by PR 128 CI	Slow fixture reset made the proposed consume time precede the row creation time; derive it from the stored timestamp	apps/server/test/authkit-repository.integration.test.ts; .audit/remediation/lifecycle-ci-failed.log; .audit/remediation/lifecycle-ci-timing-check.log	Full check exited 0 after moving untracked evidence scripts out of the test checkout; GPT-5.5 review found no code issue
2026-09-12T03:59:45Z	routes	Require authentication policy, static scopes, and parsed input declarations in every server route module	Missing checks previously compiled; modules now receive only the typed registrar and handlers cannot read unvalidated body, query, or path values	apps/server/src/http/route-registrar.ts; apps/server/test/types/route-declarations.ts; scripts/route-module-policy.test.mjs	All route modules migrated; type and lint enforcement checks pass
2026-09-12T03:59:45Z	routes	Keep identity-first and credential-consumption routes in their existing validation order	Moving schema validation across auth, feature gates, throttles, or single-use credentials would change errors or consume credentials on invalid input	apps/server/src/modules/identity/routes.ts; apps/server/src/modules/realtime/routes.ts; apps/server/src/modules/webhooks/routes.ts; apps/server/test/route-registrar.test.ts	Independent GPT-5.5 reviews found no remaining behavior regression
2026-09-12T03:59:45Z	verification	Run the full repository check after declarative route migration	Shared registration affects login, agents, tasks, raw uploads, signed webhooks, and realtime upgrade authentication	.audit/remediation/route-check.log; .audit/remediation/route-check-result.json; .audit/remediation/review-routes.md	Exit 0: desktop 1631, server unit 201 and PostgreSQL 242, CLI 131, contracts 128, Hermes 113; formatting, lint, types, scripts, and builds passed
